,University_location,Latitude,Longitude,address,categories,city,country,distance,id,lat,lng,name,postalCode,state
877,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,8343 Lincoln Blvd,Italian Restaurant,Los Angeles,United States,837,4373df00f964a520142a1fe3,33.96164791922992,-118.4210933486119,Alejo's Presto Trattoria Italian Restaurant,90045,CA
878,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,6521 S Sepulveda Blvd,Diner,Los Angeles,United States,2501,49f5dec6f964a520c76b1fe3,33.98023567882569,-118.39488581595859,Dinah's Family Restaurant,90045,CA
879,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,8939 S Sepulveda Blvd # 450,Business Service,Los Angeles,United States,2524,5d4c3a647d032b00073c72e4,33.9549435,-118.3965388,Restaurant Design International,90045,CA
880,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,6081 Center Dr #203,Japanese Restaurant,Los Angeles,United States,2547,49e51a56f964a5209a631fe3,33.97836393849249,-118.39313752198761,Kabuki Japanese Restaurant,90045,CA
881,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,6081 Center Drive,American Restaurant,Los Angeles,United States,2566,4a5bedb3f964a52003bc1fe3,33.978323,-118.392897,Islands Restaurant,90045,CA
882,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,6000 Sepulveda Blvd Ste 1111,American Restaurant,Culver City,United States,2806,4acba6d0f964a520c8c420e3,33.98547492583149,-118.39542542427692,BJ's Restaurant & Brewhouse,90230,CA
883,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,193 Culver Blvd,Italian Restaurant,Playa del Rey,United States,3013,4a763668f964a5209ce21fe3,33.9589943,-118.4486286,Cantalini's Salerno Beach Restaurant,90293,CA
884,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,13950 Panay Way,Seafood Restaurant,Marina del Rey,United States,3425,4a750c8cf964a52062e01fe3,33.978692182794155,-118.45333188772202,Chart House Restaurant,90292,CA
885,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,5990 Great Valley Cir,Restaurant,Culver City,United States,2784,5b12bc1d61f0700039f7c1eb,33.983322,-118.393653,Lobby Restaurant,90230,CA
886,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,4375 Glencoe Ave,,Marina del Rey,United States,2614,4d3df002d2c8f04d57836e72,33.985417,-118.438198,Nicole's Restaurant,90292,CA
887,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,404 West Washington Boulevard,American Restaurant,Marina del Rey,United States,4358,4abc1c95f964a5206e8620e3,33.981009,-118.46306,Islands Restaurant,90292,CA
888,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,6733 S Sepulveda Blvd,Food,Los Angeles,United States,2413,4f3216b919836c91c7b4a425,33.97874,-118.39497800000001,Restaurant Connection,90045,CA
889,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,4211 Admiralty Way,American Restaurant,Marina del Rey,United States,3858,4add550cf964a520e06421e3,33.982873750210494,-118.45638463659714,The Waterfront Restaurant,90292,CA
890,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,4532 S Centinela Ave,Mexican Restaurant,Los Angeles,United States,2660,4f324dd719836c91c7ca80d0,33.992427825927734,-118.42237091064453,Restaurant La Familia,90066,CA
891,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,10406 Venice Blvd,Indian Restaurant,Culver City,United States,5845,4b130710f964a520ee9223e3,34.019961931476935,-118.40403742698368,Mayura Indian Restaurant,90232,CA
892,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,12326 1/2 Venice Blvd,Mexican Restaurant,Los Angeles,United States,4120,4a7e4787f964a520adf11fe3,34.00369930296923,-118.43302393553489,Restaurant El Agave,90066,CA
893,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,10036 Venice Blvd,Thai Restaurant,Culver City,United States,6184,4ac6befcf964a52020b620e3,34.02223665171092,-118.3999406912887,Thai Original BBQ Restaurant,90232,CA
894,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,"12181 Bluff Creek Dr., 5th Fl., Playa Vista",Pizza Place,Playa Vista,United States,1530,504bbd81e4b09ab3b39638fd,33.978166,-118.406079,California Pizza Kitchen Restaurant Support Center,90094,CA
895,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,117 Catamaran St,Corporate Coffee Shop,Marina del Rey,United States,4356,5c0c075a1543c7002c52fb3a,33.978619,-118.463879,Restaurant Supply Drop,90292,CA
896,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,6710 LA Tijera Blvd,Diner,Los Angeles,United States,4522,4a35b995f964a5204c9d1fe3,33.97819945660541,-118.37054669431741,Pann's Restaurant & Coffee Shop,90045,CA
897,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,4371 Glencoe Ave Ste B4,Sushi Restaurant,Marina del Rey,United States,2610,49ce8fb0f964a520595a1fe3,33.984571113226394,-118.43910511556277,Irori Japanese Restaurant,90292,CA
898,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,4545 S Centinela Ave,Sushi Restaurant,Los Angeles,United States,2611,49f8cfb1f964a520266d1fe3,33.99199104714049,-118.42234181496214,Sakura Japanese Restaurant,90066,CA
899,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,4499 Admiralty Way,Seafood Restaurant,Marina del Rey,United States,2888,4a493712f964a5201bab1fe3,33.98283887642033,-118.44449914019985,The Warehouse Restaurant,90292,CA
900,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,13020 Pacific Promenade,Gastropub,Playa Vista,United States,662,55e215e0498e0f592e9a794b,33.97269347063404,-118.4236166014898,Gulp,90094,CA
901,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,431 Culver Blvd,Chinese Restaurant,Playa del Rey,United States,2647,4afc6d34f964a5208d2222e3,33.961579321415925,-118.44553567256605,Szechwan Palace Restaurant,90293,CA
902,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,4730 Lincoln Blvd,Seafood Restaurant,Marina del Rey,United States,2216,4e4e4897bd4101d0d7a6cdd6,33.980422999999995,-118.43768700000001,Hop Li Seafood Restaurant,90292,CA
903,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,8446 Lincoln Blvd,Chinese Restaurant,Westchester,United States,826,4bb10417f964a5200f733ce3,33.96143097350236,-118.41942765330523,Ming Yuan Chinese Cuisine,90045,CA
904,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,4508 Inglewood Blvd,Food,Culver City,United States,2896,4f324c0619836c91c7c9cc88,33.99479293823242,-118.41729736328125,Reynas Restaurant,90230,CA
905,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,5844 W Manchester Ave,Middle Eastern Restaurant,Los Angeles,United States,3300,4abbcd6ff964a520018520e3,33.959601212103806,-118.38421175688671,Jino's Pars - Persian and Italian Restaurant,90045,CA
906,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,6320 Arizona Cir,Italian Restaurant,Los Angeles,United States,2387,4f32961019836c91c7e64065,33.980552,-118.396588,Pqr Italian Restaurant,90045,CA
907,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,11469 Jefferson Blvd,Chinese Restaurant,Culver City,United States,2979,4bfb2cebd0382d7f7866c90a,33.989397,-118.39761599999999,Royal Chinese Restaurant,90230,CA
908,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,6245 W 87th St,Food,Los Angeles,United States,2456,4f321e4819836c91c7b7c264,33.958556,-118.39463,Don's Deli and Restaurant,90045,CA
909,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,13813 Fiji Way,Bar,Marina del Rey,United States,2594,5dcb49dfa270670008bc6c64,33.971284514454226,-118.44614491979428,Whiskey Red's Restaurant & Events,90292,CA
910,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,13455 Maxella Ave,New American Restaurant,Marina del Rey,United States,2574,4e4e4099bd4101d0d7a60253,33.982260342549885,-118.44087054465288,Wolfgang Puck Restaurant,90292,CA
911,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,13723 Fiji Way,Seafood Restaurant,Marina del Rey,United States,2637,4a0f49b8f964a52048761fe3,33.97309112548828,-118.44629669189453,Angler's Choice restaurant,90292,CA
912,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,4315 Sepulveda Blvd.,Mediterranean Restaurant,Culver City,United States,4036,57069d52498ebe0d5697a4d8,34.004314384636466,-118.4094733420584,Fresh Pita Organic Express Organic Mediterranean Restaurant,90230,CA
913,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,,Mexican Restaurant,Culver City,United States,3460,5cff178ca2c00b002c65ad08,33.993588,-118.3956,E.K. Valley Restaurant,90230,CA
914,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,13723 Fiji Way,Italian Restaurant,Marina del Rey,United States,2639,4ad78317f964a520a30b21e3,33.973038868156394,-118.4463326785955,Sapori Italian Restaurant,90292,CA
915,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,,Chinese Restaurant,,United States,2835,4e949b676da1effe227ba57f,33.98941555077902,-118.40018482512522,Dragon Chinese Restaurant,,California
916,"Loyola Marymount University, Los Angeles",33.968782399999995,-118.41820210089406,10814 Jefferson Blvd,Chinese Restaurant,Culver City,United States,4177,4ac7fa02f964a520fcba20e3,34.00071070094348,-118.39441696171971,Dragon Chinese Restaurant,90230,CA
917,"San Diego State University, San Diego",32.7761529,-117.07330366921886,5421 El Cajon Blvd,Thai Restaurant,San Diego,United States,2124,4ad77428f964a520ba0a21e3,32.75762533497965,-117.07875442117484,Sang Dao Restaurant,92115,CA
918,"San Diego State University, San Diego",32.7761529,-117.07330366921886,5963 El Cajon Blvd,Restaurant,San Diego,United States,1835,580d4efe38fad8dc150679a8,32.76005935668945,-117.06902313232422,Goalkeeper Restaurant Bar,92115,CA
919,"San Diego State University, San Diego",32.7761529,-117.07330366921886,5150 Waring Rd,American Restaurant,San Diego,United States,1921,4b8d49c3f964a5201ff232e3,32.79174537744565,-117.08210366590804,Brothers Family Restaurant,92120,CA
920,"San Diego State University, San Diego",32.7761529,-117.07330366921886,5157 College Ave #A,Thai Restaurant,San Diego,United States,544,4c44a4e2f0bdd13a77dec9cc,32.772324667684856,-117.06967639300463,Bangkok Poco The Restaurant,92115,CA
921,"San Diego State University, San Diego",32.7761529,-117.07330366921886,4427 El Cajon Blvd,Italian Restaurant,San Diego,United States,3377,4845becff964a52069501fe3,32.75494836199529,-117.09910926006168,Etna's Restaurant & Pizza House,92115,CA
922,"San Diego State University, San Diego",32.7761529,-117.07330366921886,2441 Fenton Parkway,Burger Joint,San Diego,United States,5378,4aaac112f964a520375720e3,32.781567,-117.130413,Islands Restaurant,92108,CA
923,"San Diego State University, San Diego",32.7761529,-117.07330366921886,,Vietnamese Restaurant,,United States,2903,4d952146942ba0939ccd348c,32.75575022902426,-117.09263255358836,Da Nang Restaurant,,California
924,"San Diego State University, San Diego",32.7761529,-117.07330366921886,5500 Grossmont Dr,American Restaurant,La Mesa,United States,5907,4a74cd46f964a520a7df1fe3,32.77996273824554,-117.01035269738887,BJ's Restaurant & Brewhouse,91942,CA
925,"San Diego State University, San Diego",32.7761529,-117.07330366921886,4201 El Cajon Blvd,Restaurant,San Diego,United States,3779,59b312d0be70782b65397334,32.75485,-117.10474,Royal Garden Banquet & Vietnamese & Chinese Restaurant,92105,CA
926,"San Diego State University, San Diego",32.7761529,-117.07330366921886,,Speakeasy,San Diego,United States,1258,4fe12764e4b0f221472206d3,32.78183280806972,-117.08493306908171,Renee's restaurant,92120,CA
927,"San Diego State University, San Diego",32.7761529,-117.07330366921886,3492 Adams Ave,Italian Restaurant,San Diego,United States,4375,43753080f964a5202f2a1fe3,32.76346566249161,-117.11754730313451,DiMille's Italian Restaurant,92116,CA
928,"San Diego State University, San Diego",32.7761529,-117.07330366921886,3201 Adams Ave,Mexican Restaurant,San Diego,United States,5032,4a9dee7af964a520dc3920e3,32.76325310326014,-117.1248325815606,El Zarape Restaurant,92116,CA
929,"San Diego State University, San Diego",32.7761529,-117.07330366921886,4155 University Ave,Ethiopian Restaurant,San Diego,United States,4207,4b46a7f9f964a520592626e3,32.74956469211225,-117.10525644319742,Asmara Eritrean & Ethiopian Restaurant,92105,CA
930,"San Diego State University, San Diego",32.7761529,-117.07330366921886,2401 Camino del Rio S,Steakhouse,San Diego,United States,6171,40e0b100f964a520c7011fe3,32.76760745854639,-117.13845034737415,Bully's East Restaurant,92108,CA
931,"San Diego State University, San Diego",32.7761529,-117.07330366921886,,Taco Place,San Diego,United States,1837,567c547d498e9b9ceaee67af,32.760893,-117.06583,Don Ramon Mexican Restaurant,,CA
932,"San Diego State University, San Diego",32.7761529,-117.07330366921886,6499 El Cajon Blvd,Food,San Diego,United States,1749,4f4378b819834bc91f571105,32.76618576049805,-117.05884552001953,Glatt Kosher Mkt. Restaurant,92115,CA
933,"San Diego State University, San Diego",32.7761529,-117.07330366921886,10615 Tierrasanta Blvd,Italian Restaurant,San Diego,United States,5756,4b18049ef964a5208fcb23e3,32.82196158764753,-117.10183662955946,Gaetano's Pizza Restaurant,92124,CA
934,"San Diego State University, San Diego",32.7761529,-117.07330366921886,,Restaurant,San Diego,United States,1857,4f425b17e4b01e824fa9252f,32.779494,-117.053861,Seza Pop Up Restaurant,92120,CA
935,"San Diego State University, San Diego",32.7761529,-117.07330366921886,6145 El Cajon Blvd,Food,San Diego,United States,1847,4f449dde19836ed001954c6d,32.760738372802734,-117.06598663330078,Pazanella Italian Restaurant,92115,CA
936,"San Diego State University, San Diego",32.7761529,-117.07330366921886,10450 Friars Rd,Greek Restaurant,San Diego,United States,3011,4cd03e3cf6378cfa16e4b3d6,32.79259100588528,-117.09885978695351,Troy's Greek Restaurant,92120,CA
937,"San Diego State University, San Diego",32.7761529,-117.07330366921886,8365 La Mesa Blvd,Italian Restaurant,La Mesa,United States,5346,4a98c6cdf964a520342d20e3,32.76555362613868,-117.01759079264987,Centifonti's Bar & Restaurant,91942,CA
938,"San Diego State University, San Diego",32.7761529,-117.07330366921886,5575 Baltimore Dr,Japanese Restaurant,La Mesa,United States,3893,4ba0fb4df964a520f88b37e3,32.78018403518743,-117.03198628954505,Arigato Japanese Restaurant,91942,CA
939,"San Diego State University, San Diego",32.7761529,-117.07330366921886,4717 University Ave,Other Great Outdoors,San Diego,United States,3509,508fa45be4b07b9c2cfcc2ce,32.749363,-117.09306000000001,Red Sea Ethiopian Restaurant,92105,CA
940,"San Diego State University, San Diego",32.7761529,-117.07330366921886,4424 Altadena Ave,Seafood Restaurant,San Diego,United States,2391,4f32853019836c91c7dfd2ed,32.757533,-117.086047,Lucky Star Seafood Restaurant,92115,CA
941,"San Diego State University, San Diego",32.7761529,-117.07330366921886,4717 University Ave,Ethiopian Restaurant,San Diego,United States,3494,4a988b8ff964a520a12c20e3,32.749434760064545,-117.09289817387454,Red Sea Restaurant,92105,CA
942,"San Diego State University, San Diego",32.7761529,-117.07330366921886,7091 El Cajon Blvd,Food,San Diego,United States,2770,4f325f2119836c91c7d14089,32.768471000000005,-117.045146,Rocca Italian Restaurant,92115,CA
943,"San Diego State University, San Diego",32.7761529,-117.07330366921886,"4616 El Cajon Blvd, Ste 1 to 4",Chinese Restaurant,San Diego,United States,3060,4bc534766c26b713ea19ebf3,32.755823023010905,-117.09530836273247,Maxim's Seafood Restaurant,92115,CA
944,"San Diego State University, San Diego",32.7761529,-117.07330366921886,5307 Lake Murray Blvd,Mexican Restaurant,La Mesa,United States,2675,52ca0c8c498e70d0ecd0a10b,32.77534011041881,-117.04473598164016,Amigo's Mexican Restaurant,,CA
945,"San Diego State University, San Diego",32.7761529,-117.07330366921886,6969 El Cajon Blvd,Food,San Diego,United States,2532,4f326bd519836c91c7d62bb6,32.768691,-117.047739,El Salvador Restaurant No 2,92115,CA
946,"San Diego State University, San Diego",32.7761529,-117.07330366921886,4728 University Ave,Mexican Restaurant,San Diego,United States,3438,4b514e1af964a520674a27e3,32.749787,-117.09244,Gallego's Mexican Restaurant,92105,CA
947,"San Diego State University, San Diego",32.7761529,-117.07330366921886,4050 Adams Ave,Mexican Restaurant,San Diego,United States,3566,47ac8192f964a520954d1fe3,32.76340558966831,-117.10825810851763,Ponce's Mexican Restaurant,92116,CA
948,"San Diego State University, San Diego",32.7761529,-117.07330366921886,4712 El Cajon Blvd,Vietnamese Restaurant,San Diego,United States,2833,4c2e4406e307d13a77450fda,32.756516,-117.092556,Nhu Y Restaurant,92115,CA
